Data;Altezza_neve_cm
1992-01-01;141.0
1992-01-02;139.5
1992-01-03;138.3
1992-01-04;137.3
1992-01-05;136.8
1992-01-06;135.6
1992-01-07;134.7
1992-01-08;134.3
1992-01-09;134.4
1992-01-10;144.3
1992-01-11;146.2
1992-01-12;142.2
1992-01-13;141.8
1992-01-14;140.1
1992-01-15;139.0
1992-01-16;137.4
1992-01-17;136.4
1992-01-18;134.9
1992-01-19;135.0
1992-01-20;135.4
1992-01-21;135.2
1992-01-22;135.1
1992-01-23;136.0
1992-01-24;136.3
1992-01-25;135.5
1992-01-26;135.2
1992-01-27;134.6
1992-01-28;134.1
1992-01-29;134.0
1992-01-30;132.2
1992-01-31;131.5
1992-02-01;131.9
1992-02-02;132.0
1992-02-03;135.7
1992-02-04;152.7
1992-02-05;166.3
1992-02-06;162.3
1992-02-07;160.1
1992-02-08;158.8
1992-02-09;157.6
1992-02-10;161.2
1992-02-11;162.1
1992-02-12;160.8
1992-02-13;162.6
1992-02-14;169.0
1992-02-15;167.2
1992-02-16;169.9
1992-02-17;173.6
1992-02-18;172.0
1992-02-19;170.4
1992-02-20;169.8
1992-02-21;169.6
1992-02-22;168.4
1992-02-23;168.6
1992-02-24;167.2
1992-02-25;167.3
1992-02-26;167.3
1992-02-27;166.7
1992-02-28;166.2
1992-02-29;165.5
1992-03-01;165.5
1992-03-02;165.4
1992-03-03;165.3
1992-03-04;164.6
1992-03-05;164.4
1992-03-06;164.3
1992-03-07;163.0
1992-03-08;162.7
1992-03-09;162.3
1992-03-10;163.5
1992-03-11;164.1
1992-03-12;163.4
1992-03-13;163.6
1992-03-14;163.4
1992-03-15;164.1
1992-03-16;180.0
1992-03-17;178.9
1992-03-18;176.7
1992-03-19;175.4
1992-03-20;174.3
1992-03-21;172.0
1992-03-22;178.4
1992-03-23;190.7
1992-03-24;211.6
1992-03-25;211.0
1992-03-26;208.7
1992-03-27;202.6
1992-03-28;200.1
1992-03-29;196.7
1992-03-30;198.8
1992-03-31;209.6
1992-04-01;228.5
1992-04-02;222.4
1992-04-03;220.7
1992-04-04;230.3
1992-04-05;240.7
1992-04-06;236.7
1992-04-07;241.1
1992-04-08;235.8
1992-04-09;229.1
1992-04-10;224.6
1992-04-11;222.4
1992-04-12;220.6
1992-04-13;223.0
1992-04-14;222.2
1992-04-15;226.5
1992-04-16;237.3
1992-04-17;240.3
1992-04-18;235.5
1992-04-19;231.4
1992-04-20;227.4
1992-04-21;224.4
1992-04-22;220.8
1992-04-23;218.0
1992-04-24;216.0
1992-04-25;211.2
1992-04-26;204.8
1992-04-27;198.6
1992-04-28;196.6
1992-04-29;223.2
1992-04-30;225.4
1992-05-01;215.5
1992-05-02;209.8
1992-05-03;204.8
1992-05-04;201.9
1992-05-05;197.9
1992-05-06;193.7
1992-05-07;188.5
1992-05-08;184.0
1992-05-09;177.1
1992-05-10;172.6
1992-05-11;169.3
1992-05-12;164.4
1992-05-13;160.3
1992-05-14;155.5
1992-05-15;149.8
1992-05-16;142.7
1992-05-17;135.1
1992-05-18;128.8
1992-05-19;122.6
1992-05-20;122.2
1992-05-21;118.5
1992-05-22;117.0
1992-05-23;113.8
1992-05-24;109.6
1992-05-25;103.6
1992-05-26;97.1
1992-05-27;90.3
1992-05-28;84.5
1992-05-29;79.3
1992-05-30;72.1
1992-05-31;66.7
1992-06-01;60.7
1992-06-02;55.5
1992-06-03;49.1
1992-06-04;41.8
1992-06-05;34.4
1992-06-06;37.2
1992-06-07;33.3
1992-06-08;30.0
1992-06-09;23.6
1992-06-10;18.9
1992-06-11;14.6
1992-06-12;6.9
1992-06-19;6.6
1992-09-01;7.3
1992-10-03;6.9
1992-10-04;7.7
1992-10-05;9.6
1992-10-06;10.9
1992-10-07;8.4
1992-10-08;5.7
1992-10-09;6.6
1992-10-13;1.0
1992-10-14;1.5
1992-10-15;1.2
1992-10-16;1.5
1992-10-17;10.5
1992-10-18;17.3
1992-10-19;18.5
1992-10-20;20.1
1992-10-21;32.2
1992-10-22;46.5
1992-10-23;41.5
1992-10-24;41.7
1992-10-25;44.1
1992-10-26;62.3
1992-10-27;65.5
1992-10-28;63.6
1992-10-29;71.8
1992-10-30;71.8
1992-10-31;72.4
1992-11-01;69.1
1992-11-02;64.8
1992-11-03;64.7
1992-11-04;63.8
1992-11-05;61.8
1992-11-06;58.2
1992-11-07;57.2
1992-11-08;57.6
1992-11-09;57.1
1992-11-10;56.5
1992-11-11;55.3
1992-11-12;60.3
1992-11-13;61.3
1992-11-14;61.1
1992-11-15;62.5
1992-11-16;88.5
1992-11-17;100.8
1992-11-18;98.3
1992-11-19;98.3
1992-11-20;99.6
1992-11-21;103.5
1992-11-22;101.4
1992-11-23;95.6
1992-11-24;92.9
1992-11-25;92.0
1992-11-26;91.3
1992-11-27;90.4
1992-11-28;90.1
1992-11-29;89.9
1992-11-30;87.5
1992-12-01;86.3
1992-12-02;88.6
1992-12-03;101.0
1992-12-04;110.6
1992-12-05;135.1
1992-12-06;157.7
1992-12-07;152.4
1992-12-08;155.5
1992-12-10;148.1
1992-12-11;144.6
1992-12-12;147.3
1992-12-13;159.8
1992-12-14;156.1
1992-12-15;153.7
1992-12-16;151.8
1992-12-17;149.5
1992-12-18;148.4
1992-12-19;147.0
1992-12-20;146.0
1992-12-21;145.1
1992-12-22;144.2
1992-12-23;143.6
1992-12-24;142.7
1992-12-25;142.2
1992-12-26;141.3
1992-12-27;140.9
1992-12-28;140.8
1992-12-29;140.6
1992-12-30;140.3
1992-12-31;140.1
1993-01-01;140.0
1993-01-02;139.1
1993-01-03;138.9
1993-01-04;138.9
1993-01-05;139.0
1993-01-06;138.9
1993-01-07;139.1
1993-01-08;139.0
1993-01-09;138.7
1993-01-10;138.4
1993-01-11;138.7
1993-01-12;138.7
1993-01-13;138.4
1993-01-14;137.6
1993-01-15;139.0
1993-01-16;138.9
1993-01-17;139.1
1993-01-18;139.1
1993-01-19;139.2
1993-01-20;138.4
1993-01-21;136.7
1993-01-22;136.8
1993-01-23;137.1
1993-01-24;137.0
1993-01-25;142.0
1993-01-26;145.4
1993-01-27;154.6
1993-01-28;153.5
1993-01-29;151.9
1993-01-30;151.1
1993-01-31;151.1
1993-02-01;150.1
1993-02-02;150.4
1993-02-03;150.8
1993-02-04;151.0
1993-02-05;150.6
1993-02-06;150.2
1993-02-07;150.3
1993-02-08;149.6
1993-02-09;149.6
1993-02-10;149.6
1993-02-11;149.2
1993-02-12;149.3
1993-02-13;148.9
1993-02-14;148.8
1993-02-15;149.0
1993-02-16;148.3
1993-02-17;148.1
1993-02-18;147.2
1993-02-19;146.5
1993-02-20;147.2
1993-02-21;154.1
1993-02-22;157.9
1993-02-23;154.0
1993-02-24;152.6
1993-02-25;148.8
1993-02-26;149.0
1993-02-27;147.7
1993-02-28;150.9
1993-03-01;151.1
1993-03-02;151.0
1993-03-03;154.0
1993-03-04;160.2
1993-03-05;166.5
1993-03-06;166.0
1993-03-07;165.2
1993-03-08;164.2
1993-03-09;164.0
1993-03-10;163.9
1993-03-11;163.8
1993-03-12;163.4
1993-03-13;163.5
1993-03-14;163.3
1993-03-15;163.3
1993-03-16;163.6
1993-03-17;163.8
1993-03-18;162.4
1993-03-19;160.9
1993-03-20;159.7
1993-03-21;158.8
1993-03-22;157.5
1993-03-23;157.4
1993-03-24;159.6
1993-03-25;177.1
1993-03-26;180.3
1993-03-27;178.1
1993-03-28;173.4
1993-03-29;172.5
1993-03-30;172.3
1993-03-31;170.6
1993-04-01;170.5
1993-04-02;169.8
1993-04-03;170.1
1993-04-04;173.9
1993-04-05;189.5
1993-04-06;189.2
1993-04-07;187.2
1993-04-08;186.9
